path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
.agent/registry/active/TASK-013.yaml,.yaml,observer,config,N/A,886,2026-01-23T12:34:17.987875,e422b943,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-014.yaml,.yaml,observer,config,N/A,892,2026-01-23T12:34:24.400880,385c1eab,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-015.yaml,.yaml,observer,config,N/A,1562,2026-01-23T12:39:33.455601,182f1228,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-016.yaml,.yaml,observer,config,N/A,1779,2026-01-23T23:48:24.603034,65e14c7d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-017.yaml,.yaml,observer,config,N/A,3095,2026-01-24T02:56:49.966480,55d24fe1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-018.yaml,.yaml,observer,config,N/A,2757,2026-01-23T23:48:30.249987,977136e3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-019.yaml,.yaml,observer,config,N/A,4122,2026-01-23T22:59:40.266629,c535e5c9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-020.yaml,.yaml,observer,config,N/A,834,2026-01-23T17:14:31.263712,72a6cbd6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-021.yaml,.yaml,observer,config,N/A,1554,2026-01-23T17:46:10.781746,f527296c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-059.yaml,.yaml,observer,config,N/A,1072,2026-01-23T23:08:11.086915,ca1e15a5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-061.yaml,.yaml,observer,config,N/A,268,2026-01-23T18:38:36.716644,14c817bb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-064.yaml,.yaml,observer,config,N/A,284,2026-01-23T23:04:49.917617,133d316c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-065.yaml,.yaml,observer,config,N/A,525,2026-01-23T23:41:23.360904,fcfd6fcf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-066.yaml,.yaml,observer,config,N/A,283,2026-01-23T23:00:29.706980,3c208455,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/batches/BATCH-010-SURVEY.yaml,.yaml,observer,config,N/A,4192,2026-01-23T09:18:26.147502,5f149dac,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/claimed/README.md,.md,observer,doc,N/A,1836,2026-01-23T01:13:59.076300,9199c790,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-002.yaml,.yaml,observer,config,N/A,594,2026-01-23T06:32:29.214372,a229f774,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-003.yaml,.yaml,observer,config,N/A,652,2026-01-23T06:49:35.585312,b74f9e4d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-004.yaml,.yaml,observer,config,N/A,770,2026-01-23T06:49:36.491412,1ba50fa7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-005.yaml,.yaml,observer,config,N/A,1538,2026-01-23T07:05:55.621208,daea8b82,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-006.yaml,.yaml,observer,config,N/A,1353,2026-01-23T07:05:55.664958,d740c570,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-007.yaml,.yaml,observer,config,N/A,4432,2026-01-23T08:04:30.202964,287c5766,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-010.yaml,.yaml,observer,config,N/A,947,2026-01-23T08:14:32.402705,e4e1e68e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-015.yaml,.yaml,observer,config,N/A,941,2026-01-23T08:14:32.405977,0345626b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-016.yaml,.yaml,observer,config,N/A,948,2026-01-23T08:14:32.406805,b540f493,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-017.yaml,.yaml,observer,config,N/A,949,2026-01-23T08:14:32.407365,a02c38cf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-018.yaml,.yaml,observer,config,N/A,935,2026-01-23T08:14:32.407945,ef80173c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-019.yaml,.yaml,observer,config,N/A,966,2026-01-23T08:14:32.408538,86c583cf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-020.yaml,.yaml,observer,config,N/A,950,2026-01-23T08:14:32.409127,75979d3e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-021.yaml,.yaml,observer,config,N/A,943,2026-01-23T08:14:32.409658,d1d7b6b5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-022.yaml,.yaml,observer,config,N/A,948,2026-01-23T08:14:32.410189,530184d7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-033.yaml,.yaml,observer,config,N/A,453,2026-01-23T08:14:32.418140,8a89b184,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-034.yaml,.yaml,observer,config,N/A,499,2026-01-23T08:14:32.419178,a90eeb3b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-042.yaml,.yaml,observer,config,N/A,515,2026-01-23T08:14:32.422647,615973d8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-043.yaml,.yaml,observer,config,N/A,457,2026-01-23T08:14:32.423194,a46ce465,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-044.yaml,.yaml,observer,config,N/A,513,2026-01-23T08:14:32.423785,2d8529f2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-051.yaml,.yaml,observer,config,N/A,432,2026-01-23T08:14:32.427228,577d62d8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-052.yaml,.yaml,observer,config,N/A,432,2026-01-23T08:14:32.427583,23188408,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-053.yaml,.yaml,observer,config,N/A,442,2026-01-23T08:14:32.427938,76708701,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-054.yaml,.yaml,observer,config,N/A,432,2026-01-23T08:14:32.428297,c8d23b75,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-055.yaml,.yaml,observer,config,N/A,434,2026-01-23T08:14:32.428670,0da834ae,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-056.yaml,.yaml,observer,config,N/A,430,2026-01-23T08:14:32.429039,342a53ef,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-059.yaml,.yaml,observer,config,N/A,1708,2026-01-23T15:40:39.707945,ab357fa3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-060.yaml,.yaml,observer,config,N/A,2269,2026-01-23T15:48:29.404580,bea1a46b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-061.yaml,.yaml,observer,config,N/A,1562,2026-01-23T17:14:35.603960,1582b578,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-062.yaml,.yaml,observer,config,N/A,714,2026-01-23T16:08:31.431185,daa8a639,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-063.yaml,.yaml,observer,config,N/A,847,2026-01-23T16:08:32.943107,cdc55fa3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-064.yaml,.yaml,observer,config,N/A,2001,2026-01-23T17:06:29.375690,05afa48d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-065.yaml,.yaml,observer,config,N/A,1762,2026-01-23T17:02:43.336118,ad66c3c0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-066.yaml,.yaml,observer,config,N/A,1739,2026-01-23T17:41:31.562798,cc090c0b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-067.yaml,.yaml,observer,config,N/A,634,2026-01-25T22:16:43.890428,ed62e3ef,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-068.yaml,.yaml,observer,config,N/A,586,2026-01-25T22:16:43.892658,31dcf027,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-069.yaml,.yaml,observer,config,N/A,565,2026-01-25T22:16:43.894682,1867c29f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-070.yaml,.yaml,observer,config,N/A,604,2026-01-25T22:16:43.897123,3a6bc6a9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-071.yaml,.yaml,observer,config,N/A,585,2026-01-25T22:16:43.899381,d5346b19,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-072.yaml,.yaml,observer,config,N/A,601,2026-01-25T22:16:43.901727,7137a9eb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-073.yaml,.yaml,observer,config,N/A,598,2026-01-25T22:16:43.904108,65efeb4d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-074.yaml,.yaml,observer,config,N/A,613,2026-01-25T22:16:43.906606,57a92378,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-075.yaml,.yaml,observer,config,N/A,580,2026-01-25T22:16:43.908585,e3f2bb32,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-076.yaml,.yaml,observer,config,N/A,559,2026-01-25T22:16:43.910733,94c411a8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-077.yaml,.yaml,observer,config,N/A,588,2026-01-25T22:16:43.913118,dbd8d4f1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-078.yaml,.yaml,observer,config,N/A,598,2026-01-25T22:16:43.915411,419987d5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-079.yaml,.yaml,observer,config,N/A,592,2026-01-25T22:16:43.917694,8cba2383,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-080.yaml,.yaml,observer,config,N/A,604,2026-01-25T22:16:43.920021,ae1c45e9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-081.yaml,.yaml,observer,config,N/A,577,2026-01-25T22:16:43.922066,b898aa0a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-082.yaml,.yaml,observer,config,N/A,562,2026-01-25T22:16:43.924103,19521ce7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-083.yaml,.yaml,observer,config,N/A,585,2026-01-25T22:16:43.926662,0ed39ae4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-084.yaml,.yaml,observer,config,N/A,570,2026-01-25T22:16:43.928757,87664388,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-085.yaml,.yaml,observer,config,N/A,540,2026-01-25T22:16:43.930391,6931e2a6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-086.yaml,.yaml,observer,config,N/A,610,2026-01-25T22:16:43.932904,7ff029d5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-087.yaml,.yaml,observer,config,N/A,340,2026-01-25T22:51:00.606564,5ff86520,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-088.yaml,.yaml,observer,config,N/A,373,2026-01-25T22:51:00.607192,b3abb7e8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-089.yaml,.yaml,observer,config,N/A,369,2026-01-25T22:51:00.607661,c2e5249a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-090.yaml,.yaml,observer,config,N/A,348,2026-01-25T22:51:00.608223,af0f80f6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-091.yaml,.yaml,observer,config,N/A,453,2026-01-25T22:51:00.608709,9373913b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/inbox/OPP-092.yaml,.yaml,observer,config,N/A,411,2026-01-25T22:51:00.609151,e81191d9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/roadmaps/ROADMAP-main.yaml,.yaml,observer,config,N/A,2986,2026-01-23T12:15:17.599472,484defa8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/runs/RUN-20260122-194058-claude.yaml,.yaml,observer,config,N/A,2816,2026-01-22T19:43:19.166888,41d9b35e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/schema/card.schema.yaml,.yaml,observer,schema,N/A,7373,2026-01-23T15:10:07.706271,2d863967,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/schema/hierarchy.schema.yaml,.yaml,observer,schema,N/A,10595,2026-01-23T12:14:52.709626,4f4a6a97,tracked,ORG.AGG.M,ORG,Unknown,Unknown,Internal,Stateless,Write,Use,0.3,1
.agent/schema/opportunity.schema.yaml,.yaml,observer,schema,N/A,2768,2026-01-23T05:47:15.079583,2b384e86,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/schema/refinery_node.schema.yaml,.yaml,observer,schema,N/A,20893,2026-01-23T08:46:12.917056,d820e988,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/schema/run.schema.yaml,.yaml,observer,schema,N/A,3736,2026-01-22T19:39:13.771828,9a469903,tracked,ORG.AGG.M,ORG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.3,1
.agent/schema/task.schema.yaml,.yaml,observer,schema,N/A,3238,2026-01-23T08:53:26.019873,74c2fa27,tracked,ORG.AGG.M,ORG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.3,1
.agent/specs/AUTONOMOUS_ENRICHMENT_PIPELINE.md,.md,observer,doc,N/A,9305,2026-01-25T03:17:04.957180,ff2ce146,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/BACKGROUND_AUTO_REFINEMENT_ENGINE.md,.md,observer,doc,N/A,5302,2026-01-25T03:49:41.335846,8274f224,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/BACKGROUND_SERVICES_ONTOLOGY.md,.md,observer,doc,N/A,5369,2026-01-25T02:13:37.071046,93aa37d5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/BARE_LIVE.md,.md,observer,doc,N/A,19636,2026-01-23T07:04:18.937204,6360365b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/CUTTING_PLAN.md,.md,observer,doc,N/A,21627,2026-01-23T07:17:29.036085,08a38d6a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/DECISION_DECK_LAYER.md,.md,observer,doc,N/A,13999,2026-01-25T04:41:48.917518,343e3b33,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/INTERNAL_API.md,.md,observer,doc,N/A,7017,2026-01-26T03:16:51.457390,c3e481ab,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/MACRO_AUTOMATION_IMPLEMENTATION_PLAN.md,.md,observer,doc,N/A,10256,2026-01-25T23:18:31.378232,193abb23,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/SCALE_TERMINOLOGY.md,.md,observer,doc,N/A,8983,2026-01-25T03:04:43.668635,9910e41f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/SUBSYSTEM_CITIZENSHIP.md,.md,observer,doc,N/A,8883,2026-01-26T03:14:39.533336,10d7fb44,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/specs/WAVE_PARTICLE_SYMMETRY.md,.md,observer,doc,N/A,10308,2026-01-23T21:01:40.988962,aa575df3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/sprints/SPRINT-001.yaml,.yaml,observer,config,N/A,1612,2026-01-24T16:49:07.836703,e397f6de,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/sprints/SPRINT-002.yaml,.yaml,observer,config,N/A,3471,2026-01-24T16:49:07.836858,8f1b36fb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/sprints/SPRINT-003.yaml,.yaml,observer,config,N/A,4126,2026-01-24T03:27:41.536589,3da869ad,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/state/autopilot_state.yaml,.yaml,observer,config,N/A,126,2026-01-25T23:52:20.186497,d8e7a50a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/state/circuit_breakers.yaml,.yaml,observer,config,N/A,234,2026-01-26T03:50:35.783841,9b24606b,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/state/meters.yaml,.yaml,observer,config,N/A,58,2026-01-26T02:23:00.296538,37c2acea,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/state/play_log.yaml,.yaml,observer,config,N/A,318,2026-01-26T01:42:49.119800,19ca5023,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/state/session.yaml,.yaml,observer,config,N/A,738,2026-01-25T03:22:37.518397,8c5f8d80,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/add_task_steps.py,.py,observer,tool,D,6278,2026-01-23T12:18:53.385678,b7f9242a,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.887,8
.agent/tools/audit_unicode.py,.py,observer,tool,D,9255,2026-01-23T01:51:56.904320,2f07178d,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.625,4
.agent/tools/autopilot.py,.py,observer,tool,H,26012,2026-01-25T23:56:26.284890,25049c7d,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.622,37
.agent/tools/bare,,observer,tool,D,4235,2026-01-23T06:47:36.936997,71cfc136,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/batch_promote.py,.py,observer,tool,D,11452,2026-01-25T03:34:06.859434,6692be6e,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.83,10
.agent/tools/centripetal_scan.py,.py,observer,tool,E,12063,2026-01-23T16:31:31.397841,06a4280d,tracked,LOG.FNC.M,LOG,Controller,Unknown,Input,Stateless,ReadWrite,Use,0.933,3
.agent/tools/check_stale.sh,.sh,observer,tool,D,698,2026-01-23T01:17:57.897810,a8c616f9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/claim_task.sh,.sh,observer,tool,D,2045,2026-01-23T08:54:05.508193,a92909bb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/cloud/auto_boost_function.py,.py,observer,tool,D,9369,2026-01-23T11:39:39.440180,dbf0834b,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.778,9
.agent/tools/cloud/check_status.sh,.sh,observer,tool,D,5602,2026-01-25T15:17:32.005124,0e7647fb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/cloud/deploy.sh,.sh,observer,tool,D,3233,2026-01-23T11:38:31.632346,9bf2afb9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/cloud/sync_registry.py,.py,observer,tool,D,7122,2026-01-23T11:39:06.211744,82e7053f,tracked,LOG.FNC.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.706,8
.agent/tools/concierge.py,.py,observer,tool,D,9087,2026-01-25T20:33:17.668357,71c3e186,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.773,11
.agent/tools/confidence_validator.py,.py,observer,tool,D,15326,2026-01-25T03:14:12.212894,5b43fa66,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.779,12
.agent/tools/deal_cards.py,.py,observer,tool,D,10029,2026-01-23T15:15:21.462669,e6880cdb,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.654,13
.agent/tools/deal_cards_ui.py,.py,observer,tool,D,11430,2026-01-25T03:14:45.593606,1d3f57f3,tracked,LOG.FNC.M,LOG,Query,Unknown,Internal,Stateless,Read,Use,0.677,15
.agent/tools/enrichment_orchestrator.py,.py,observer,tool,H,5749,2026-01-25T22:20:51.636039,600c68c4,tracked,LOG.FNC.M,LOG,Controller,Unknown,Input,Stateless,Read,Use,0.925,4
.agent/tools/execute_cutting_phase1.sh,.sh,observer,tool,D,6662,2026-01-23T07:29:00.750854,79d9d615,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/fact_loader.py,.py,observer,tool,D,8362,2026-01-25T03:13:39.399105,ca5851de,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.577,11
.agent/tools/import_legacy_tasks.py,.py,observer,tool,D,16057,2026-01-23T08:10:48.137653,2a615ec3,tracked,LOG.FNC.M,LOG,Utility,Unknown,Internal,Stateless,Pure,Use,0.696,13
.agent/tools/industrial_triage.py,.py,observer,tool,H,11038,2026-01-23T17:28:03.956070,9ae2e072,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.567,9
.agent/tools/lol_smoc_merger.py,.py,observer,tool,D,9034,2026-01-26T03:28:02.421251,7a73f8cb,new,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.721,7
.agent/tools/lol_sync.py,.py,observer,tool,D,22276,2026-01-26T03:26:32.846093,3968de91,modified,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Write,Use,0.568,19
.agent/tools/lol_unify.py,.py,observer,tool,D,10709,2026-01-26T03:28:38.820879,dc1134c6,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/tools/macro_executor.py,.py,observer,tool,D,19273,2026-01-25T22:38:35.741027,c8eb66ae,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.56,20
.agent/tools/oklch_color.py,.py,observer,tool,D,9757,2026-01-23T16:19:08.109445,edab50cf,tracked,LOG.FNC.M,LOG,Internal,Unknown,Internal,Stateful,Read,Use,0.755,11
.agent/tools/opp_generator.py,.py,observer,tool,D,9953,2026-01-25T22:49:49.523086,49744001,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.646,12
.agent/tools/opp_to_deck.py,.py,observer,tool,D,8946,2026-01-25T22:20:12.087745,b828d8d7,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.639,9
.agent/tools/play_card.py,.py,observer,tool,D,6712,2026-01-25T03:23:53.587049,f8d2f06e,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.762,8
.agent/tools/priority_matrix.py,.py,observer,tool,D,16661,2026-01-23T17:49:03.390397,bbd8cba8,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.638,17
.agent/tools/promote_opportunity.py,.py,observer,tool,D,4753,2026-01-23T06:32:16.018630,12bb0a7f,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.608,6
